Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,19880101,,,N,2025-09-10
,,,  0,19940101,19950101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19940101,20000101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19960101,19960101,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19990101,20000101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19890101,20130101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19940101,20010101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19890101,20040101,,N,2025-09-10
,,,  0,19960101,19960101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19970101,19970101,,N,2025-09-10
,,,  0,19990101,20000101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,19820101,19980101,,N,2025-09-10
,,,  0,19820101,20120101,,N,2025-09-10
,,,  0,19820101,20120101,,N,2025-09-10
,,,  0,19820101,20120101,,N,2025-09-10
,,,  0,20030101,20150101,20141231,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20250401,20251001,,B,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19840101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19840101,19960101,,N,2025-09-10
,,,  0,19840101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19880101,,,N,2025-09-10
,,,  0,19890101,20250401,,N,2025-09-10
,,,  0,19990101,20000101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,19850101,20070101,,N,2025-09-10
,,,  0,19880101,20070101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20020101,20070101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20070101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19860101,20050101,,N,2025-09-10
,,,  0,19860101,20050101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19880101,20070101,,N,2025-09-10
,,,  0,19880101,20070101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19880101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,19880101,20150101,20141231,N,2025-09-10
,,,  0,19880101,20150101,20141231,N,2025-09-10
,,,  0,19880101,20080101,,N,2025-09-10
,,,  0,19880101,20080101,,N,2025-09-10
,,,  0,19880101,20080101,,N,2025-09-10
,,,  0,19880101,20080101,,N,2025-09-10
,,,  0,20030101,20150101,,N,2025-09-10
,,,  0,20030101,20120101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20250401,20251001,,C,2025-09-10
,,,  0,19850101,19980101,,N,2025-09-10
,,,  0,19850101,20030101,,N,2025-09-10
,,,  0,19970101,20000101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,19970101,20160101,,N,2025-09-10
,,,  0,20130101,20160101,,N,2025-09-10
,,,  0,19860101,20130101,,N,2025-09-10
,,,  0,20020101,20130101,,N,2025-09-10
,,,  0,20020101,20130101,,N,2025-09-10
,,,  0,19860101,20250401,20250331,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19890101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20100101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19970101,19970101,,N,2025-09-10
,,,  0,19820101,19990101,,N,2025-09-10
,,,  0,19820101,19990101,,N,2025-09-10
,,,  0,19880101,20000101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19820101,19960101,,N,2025-09-10
,,,  0,19880101,19960101,,N,2025-09-10
,,,  0,19820101,19990101,,N,2025-09-10
,,,  0,19820101,19990101,,N,2025-09-10
,,,  0,19940101,19990101,,N,2025-09-10
,,,  0,19820101,20020101,,N,2025-09-10
,,,  0,19900101,19960101,,N,2025-09-10
,,,  0,19900101,19960101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19950101,20010101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19920101,20070101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20180101,,N,2025-09-10
,,,  0,19960101,20100101,,N,2025-09-10
,,,  0,20050101,20160101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,19920101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19920101,19971001,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20060101,20140401,,N,2025-09-10
,,,  0,20060101,20090101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20140101,,N,2025-09-10
,,,  0,20060101,20140101,,N,2025-09-10
,,,  0,20060101,20140101,,N,2025-09-10
,,,  0,20060101,20140101,,N,2025-09-10
,,,  0,20060101,20090101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20180101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20070101,20090101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,20241231,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,19920101,20150101,20141231,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
,,,  0,20210608,20240101,,N,2025-09-10
,,,  0,20211208,20241213,20241212,N,2025-09-10
,,,  0,20211208,20241213,20241212,N,2025-09-10
,,,  0,20220211,20241213,20241212,N,2025-09-10
,,,  0,20220211,20241213,20241212,N,2025-09-10
,,,  0,20240322,20240322,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250124,20250124,,A,2025-09-10
,,,  0,20250124,20250124,,A,2025-09-10
,,,  0,20201109,20210417,20210416,N,2025-09-10
,,,  0,20210730,20241213,20241212,N,2025-09-10
,,,  0,20210730,20241213,20241212,N,2025-09-10
,,,  0,20201121,20241213,20241212,N,2025-09-10
,,,  0,20210506,20241213,20241212,N,2025-09-10
,,,  0,20210209,20231214,20231213,N,2025-09-10
,,,  0,20210506,20231214,20231213,N,2025-09-10
,,,  0,20210526,20241213,20241212,N,2025-09-10
,,,  0,20210526,20241213,20241212,N,2025-09-10
,,,  0,20210624,20210624,,N,2025-09-10
,,,  0,20210624,20210624,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20230101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20230101,20221231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20210101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20210101,,N,2025-09-10
,,,  0,20190101,20210101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20210101,,N,2025-09-10
,,,  0,20190101,20230101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20210101,20201231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20230101,20221231,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20200101,20210101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20200101,20210101,20201231,N,2025-09-10
,,,  0,20210101,20220228,20220227,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,20241231,N,2025-09-10
,,,  0,20230101,20250101,20241231,N,2025-09-10
,,,  0,20230101,20240101,20231231,N,2025-09-10
,,,  0,20230101,20240101,20231231,N,2025-09-10
,,,  0,20230101,20240101,20231231,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,20241231,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
